PERIOD,Abalones nei,Acadian redfish,African pompano,Alaska pollock(=Walleye poll.),Albacore,Alewife,Alfonsino,Alligator gar,Amberjacks nei,Amer. plaice(=Long rough dab),American alligator,American angler,American conger,American cupped oyster,American eel,American gizzard shad,American harvestfish,American lobster,American sand lance,American sea scallop,American shad,American yellow perch,"Anchovies, etc. nei",Anomuran decapods nei,Antarctic krill,"Antarctic rockcods, noties nei",Antarctic silverfish,Antarctic stone crab,Antarctic toothfish,Arctic char,Arrowtooth flounder,Atka mackerel,Atl.jackknife(=Atl.razor clam),Atlantic Spanish mackerel,Atlantic bay scallop,Atlantic bigeye,Atlantic bluefin tuna,Atlantic bonito,Atlantic bumper,Atlantic butterfish,Atlantic chub mackerel,Atlantic cod,Atlantic croaker,Atlantic goldeneye tilefish,Atlantic halibut,Atlantic herring,Atlantic mackerel,Atlantic menhaden,Atlantic moonfish,Atlantic needlefish,Atlantic puffers nei,Atlantic redfishes nei,Atlantic ribbed mussel,Atlantic rock crab,Atlantic sailfish,Atlantic salmon,Atlantic seabob,Atlantic searobins,Atlantic sharpnose shark,Atlantic silverside,Atlantic spadefish,Atlantic surf clam,Atlantic thorny oyster,Atlantic thread herring,Atlantic white marlin,Atlantic white-sided dolphin,Atlantic wolffish,Aurora rockfish,Baird's beaked whale,Baleen whales nei,Ballyhoo halfbeak,Banded butterflyfish,Banded guitarfish,Banded rudderfish,Banded spiny lobster,Bank rockfish,Bar jack,Barndoor skate,Barracudas nei,"Barracudas, etc. nei",Barrelfish,Basket cockle,"Basket, brittle, snake stars",Bastard halibuts nei,Bay anchovy,Beaked whales nei,Bearded brotula,Belted sandfish,Bermuda sea chub,Big skate,Big-scale pomfret,Bigeye scad,Bigeye thresher,Bigeye tuna,Bigeyes nei,"Bigeyes,glasseyes,bulleyes nei",Bighead carp,Black driftfish,Black drum,Black grouper,Black jack,Black margate,Black marlin,Black rockfish,Black seabass,Black skipjack,Black snapper,Black stone crab,Black triggerfish,Blackbar soldierfish,Blackbelly rosefish,Blackear wrasse,Blackfin goosefish,Blackfin icefish,Blackfin snapper,Blackfin tuna,Blackgill rockfish,Blacknose shark,Blacktip shark,Blainville's beaked whale,Blood ark,Bloodworm,Blue catfish,Blue crab,Blue marlin,Blue mud shrimp,Blue mussel,Blue parrotfish,Blue rockfish,Blue runner,Blue shark,Blue tang surgeonfish,Blue whale,Blueback shad,Bluefish,Bluehead,Bluntnose jack,Bocaccio rockfish,Bonnethead,Bottlenose dolphin,Bowfin,Bowhead whale,Boxfishes nei,Brine shrimp,Brown bullhead,Brown rockfish,Brown seaweeds,Bryde's whale,Buffalofishes nei,Bull shark,Bullet tuna,Burbot,Butter clam,Butter hamlet,Butter sole,"Butterfishes, pomfrets nei",Butterflyfishes,Cabezon,Calico scallop,California flounder,California ray,California sheephead,Californian anchovy,Californian mussel,Canary rockfish,Cannonball jellyfish,"Cardinalfishes, etc. nei",Caribbean reef octopus,Caribbean spiny lobster,Carragheen (Irish) moss,Catfishes nei,Cephalopods nei,Cero,Channel catfish,Channeled whelk,Chestnut turban,Chilipepper rockfish,China rockfish,Chinook(=Spring=King) salmon,Chum(=Keta=Dog) salmon,"Clams, etc. nei",Clearnose skate,Clingfishes nei,Clupeoids nei,Cobia,Coho(=Silver) salmon,Combtooth blennies,Common carp,Common cerithe,Common dolphin,Common dolphinfish,Common octopus,Conch shells nei,Coney,"Conger eels, etc. nei",Copper rockfish,Coral shrimp,Cottonwick grunt,Cowcod,Cownose ray,Creole wrasse,Creole-fish,Crevalle jack,"Croakers, drums nei",Crocodile icefishes nei,Cubera snapper,Cunner,Cupped oysters nei,Curlfin sole,"Cusk-eels, brotulas nei",Cyprinids nei,Dall's porpoise,Damselfishes,Darkblotched rockfish,Dealfish,Diamond turbot,Diamondback terrapin,Doctorfish,Dog snapper,Dogfish sharks nei,Dolphins nei,Doublespotted queenfish,Dover sole,Dungeness crab,Dusky shark,Dusky smooth-hound,Eastern Pacific bonito,Echinoderms,"Eels, morays, congers nei",Emperors(=Scavengers) nei,English sole,Escolar,Eulachon,Euro-American crayfishes nei,European flat oyster,False killer whale,Fantail flounder,Fighting conch,Fin whale,Finetooth shark,Finfishes nei,Flatfishes nei,Flathead catfish,Flathead grey mullet,Flathead sole,Florida pompano,Flyingfishes nei,Foureye butterflyfish,Fourspot flounder,French grunt,Freshwater breams nei,Freshwater drum,Freshwater fishes nei,Freshwater gobies nei,Freshwater molluscs nei,Freshwater mussel shells,Freshwater siluroids nei,Frigate and bullet tunas,Frigate tuna,Frogfishes nei,Frogs,Gadiformes nei,Gafftopsail sea catfish,Gag,Gars nei,Gastropods nei,Giant grenadier,Giant kelps nei,Giant seabass,Giant tiger prawn,Glasseye,Glove sponge,"Goatfishes, red mullets nei",Golden deepsea crab,Goldfish,Gopher rockfish,Grass carp(=White amur),Grass porgy,Gray whale,Graysby,Great Northern tilefish,Great hammerhead,Great white shark,Greater amberjack,Green crab,Green jobfish,Green moray,Green seaweeds,Green sturgeon,Green turtle,Greenland halibut,Greenspotted rockfish,Greenstriped rockfish,Grenadiers nei,"Grenadiers, rattails nei",Grey snapper,Grey tilefish,Grey triggerfish,Groundfishes nei,Groupers nei,"Groupers, seabasses nei","Grunts, sweetlips nei",Gulf butterfishes nei,Gulf flounder,Gulf kingcroaker,Gulf menhaden,"Gurnards, searobins nei",Haddock,Hagfishes nei,Hairy blenny,"Hammerhead sharks, etc. nei",Harbour porpoise,Harbour seal,"Hard corals, madrepores nei",Hardhead sea catfish,Hawaiian ladyfish,Hawk-wing conch,Hickory shad,High-hat,Hogfish,Honeycomb cowfish,Hornyhead turbot,Horse-eye jack,Horseshoe crab,Humpback whale,Humped rockcod,Iceland scallop,Indo-Pacific sailfish,Irish mojarra,Jack-knifefish,"Jacks, crevalles nei",Jellyfishes nei,Jolthead porgy,Jonah crab,Jumbo flying squid,Kawakawa,Kelp greenling,Killer whale,King crabs,King mackerel,Knobbed whelk,Ladyfish,Lake cisco,Lake trout(=Char),Lake(=Common) whitefish,Lampreys nei,Lane snapper,Lanternfishes nei,Largehead hairtail,Lefteye flounders nei,Lemon shark,Leopard shark,Lesser amberjack,Lightning whelk,Lingcod,Little skate,Little tunny(=Atl.black skipj),Littlehead porgy,Live sharksucker,Lizardfishes nei,Long-beaked common dolphin,Long-finned pilot whale,Longfin mako,Longfin squid,Longfin yellowtail,Longnose gar,Longspine porgy,Longspine thornyhead,Longspined porcupinefish,Lookdown,Luvar,Mackerel icefish,Mackerel sharks,Mahogany snapper,Mako sharks,Marble grouper,Marbled rockcod,Marine crabs nei,Marine crustaceans nei,Marine fishes nei,Marine molluscs nei,Marine shells nei,Marine turtles nei,Marine worms,"Marlins,sailfishes,etc. nei",Milk conch,Milkfish,Minke whale,Mississippi paddlefish,Misty grouper,Mojarras(=Silver-biddies) nei,Monkeyface prickleback,Morays nei,Mullets nei,Murex shells nei,Mutton snapper,Natantian decapods nei,"Needlefishes, etc. nei",Nimble spray crab,North Atlantic rockweed,North Pacific hake,Northern brown shrimp,Northern fur seal,Northern kingfish,Northern pink shrimp,Northern prawn,Northern puffer,Northern quahog(=Hard clam),Northern red snapper,Northern right whale,Northern right whale dolphin,Northern searobin,Northern shortfin squid,Northern stargazer,Northern white shrimp,Nurse shark,Ocean pout,Ocean quahog,Ocean shrimp,Ocean sunfish,Ocean surgeon,Ocean triggerfish,Ocean whitefish,Oceanic whitetip shark,Ocellated icefish,"Octopuses, etc. nei",Offshore silver hake,Oilfish,Olive rockfish,Olympia oyster,Opah,Opalescent inshore squid,Pacific angelshark,Pacific barracuda,Pacific bluefin tuna,Pacific chub mackerel,Pacific cod,Pacific cupped oyster,Pacific geoduck,Pacific grenadier,Pacific hagfish,Pacific halibut,Pacific herring,Pacific horse clams nei,Pacific jack mackerel,Pacific littleneck clam,Pacific ocean perch,Pacific pompano,Pacific razor clam,Pacific rock crab,Pacific rock shrimp,Pacific sand sole,Pacific sanddab,Pacific sardine,Pacific shrimps nei,Pacific tomcod,Pacific white-sided dolphin,Painted comber,Pantropical spotted dolphin,Parrotfishes nei,Patagonian rockcod,Patagonian toothfish,Penaeid shrimps nei,Penaeus shrimps nei,Periwinkles nei,Permit,Petrale sole,Picked dogfish,Pig frog,Pigfish,Pilot whales nei,Pilotfish,Pinfish,Pink(=Humpback) salmon,Planehead filefish,"Pomfrets, ocean breams nei",Porbeagle,Porgies,"Porgies, seabreams nei",Porkfish,Princess parrotfish,Puffers nei,Pygmy octopus,Pygmy sperm whale,Queen crab,Queen croaker,Queen parrotfish,Queen snapper,Queen triggerfish,Rainbow runner,Rainbow smelt,Rainbow trout,Rays and skates nei,"Rays, stingrays, mantas nei",Red crab,Red drum,Red grouper,Red hake,Red hind,Red lionfish,Red porgy,Red-eye round herring,Redband parrotfish,Redbanded rockfish,Redspotted shrimp,Redstripe rockfish,Rex sole,Ribbonfishes,Right-handed hermit crabs nei,Righteye flounders nei,Risso's dolphin,River and lake turtles nei,River carpsucker,River prawns nei,Robust clubhook squid,Rock bass,Rock hind,Rock sea bass,Rock shrimp,Rock sole,Rosy rockfish,Rough mantis shrimp,Rough scad,Rougheye rockfish,Roughneck shrimp,Roughtail skate,Round sardinella,Round whitefish,Royal red shrimp,Sablefish,Saithe(=Pollock),Salmonoids nei,Sand gaper,Sand perch,Sand tiger shark,Sand tilefish,Sand weakfish,Sandbar shark,Sandeels(=Sandlances) nei,Sandpaper skate,Sargassumfish,Sauger,Scads nei,Scaled herring,Scalloped hammerhead,Scallops nei,Scamp,Schoolmaster snapper,Scomber mackerels nei,"Scorpionfishes, redfishes nei",Scrawled cowfish,Scribbled leatherjac. filefish,Sculpins,Sculpins nei,Scup,Sea anemones,Sea catfishes nei,Sea chubs nei,Sea cucumbers nei,Sea mussels nei,Sea squirts nei,Sea urchins nei,"Sea urchins, etc. nei",Sei whale,Sergeant-major,"Sharks, rays, skates, etc. nei",Sharpchin rockfish,Sheepshead,Sheepswool sponge,Short-finned pilot whale,Shortbelly rockfish,Shortfin mako,Shortnose gar,Shortspine thornyhead,Siliceous sponges,Silk snapper,Silky shark,Silver carp,Silver hake,Silver seatrout,Silvergray rockfish,Silversides(=Sand smelts) nei,Silvery John dory,Skipjack tuna,Slender sole,Slipper lobsters nei,Slitted sand dollar,Smelts nei,Smooth hammerhead,Smooth skate,Snake eels nei,Snakehead,Snappers nei,"Snappers, jobfishes nei",Snowy grouper,Sockeye(=Red) salmon,South Georgia icefish,Southern flounder,Southern hardshell clam,Southern red snapper,Southern stingray,Spadefishes nei,Spanish hogfish,Speckled hind,Sperm whale,Spinner shark,Spiny file shell,Spiny icefish,Splendid alfonsino,Splitnose rockfish,Sponges,Spot croaker,Spot shrimp,Spottail seabream,Spotted gar,Spotted goatfish,Spotted grouper,Spotted moray,Spotted porcupinefish,Spotted ratfish,Spotted spiny lobster,Spotted weakfish,Squeteague(=Gray weakfish),Squirrelfishes nei,Starfishes nei,Stargazers nei,Starry flounder,Starry rockfish,Steller sea lion,Stimpson's surf clam,"Stingrays, butterfly rays nei",Stomatopods nei,Stoplight parrotfish,Striped bass,Striped dolphin,Striped marlin,Striped parrotfish,Striped-eyed rockcod,Stripetail rockfish,Sturgeons nei,"Suckerfishes, remoras nei",Suckers nei,Summer flounder,Surgeonfishes nei,Swordfish,Tanner crab,Tanner crabs nei,Tautog,Threadfin shad,"Threadfins, tasselfishes nei",Thresher,Thresher sharks nei,Tiger shark,Tilapias nei,Tilefishes nei,"Toadfishes, etc. nei",Tomtate grunt,Toothed whales nei,Tope shark,Treefish,Trematomus nei,"Triggerfishes, durgons nei",Tripletail,Tropical spiny lobsters nei,True tulip,Tuna-like fishes nei,Tunas nei,Turbans nei,Tusk(=Cusk),Twospot cardinalfish,Various squids nei,Vermilion rockfish,Vermilion snapper,Wahoo,Walleye,Warsaw grouper,Weathervane scallop,Wenchman,Western Atlantic brief squid,Whelk,Whelks,White bass,White catfish,White croaker,White grunt,White hake,White margate,White mullet,White perch,White sturgeon,White weakfish,White whale,Whitefishes nei,Whitespotted filefish,Widow rockfish,Windowpane flounder,Winter flounder,Winter skate,Witch flounder,Wolf-eel,Wracks nei,Wrasse blenny,"Wrasses, hogfishes, etc. nei",Wreckfish,Yellow jack,Yellow sponge,Yellow stingray,Yellowbelly rockcod,Yellowedge grouper,Yelloweye rockfish,Yellowfin grouper,Yellowfin notie,Yellowfin sole,Yellowfin tuna,Yellowhead jawfish,Yellowmouth grouper,Yellowmouth rockfish,Yellowtail amberjack,Yellowtail flounder,Yellowtail rockfish,Yellowtail snapper
1950,1795.0,,0.0,,16423.5,10733.5,,,10.0,3082.0,,37.0,41.0,139027.5,954.0,128.0,179.5,10522.0,,75803.0,1260.5,2151.0,,,,,,,,,,,98.0,1435.5,2987.0,,575.0,28.0,,,,26077.0,2611.0,,244.0,89147.0,10021.0,134041.5,0.0,0.0,23.0,94254.0,,1685.0,,0.0,,104.0,0.0,150.0,,24935.0,,,,0.0,1098.0,,,0.0,0.0,,,0.0,,,,,1024.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,283.0,,,,,,2943.0,,,19.0,,,0.0,,0.0,,,,,0.0,,,,,0.0,28593.5,,,607.0,,,361.0,0.0,,,,1063.0,,,,0.0,,,,,,0.0,,,,11735.0,0.0,,,,,,1434.0,,,,,,,2213.0,,,,,,707.0,975.0,10692.0,,,0.0,,,,,8300.0,33800.0,1718.0,,,0.0,12.5,9150.0,,15984.0,,,1.5,,,,,,,,,0.0,,,364.0,,,,3.0,,,,,0.0,,0.0,0.0,,131.0,,,972.5,,,,5400.0,,0.0,316.0,0.0,,,,,769.0,487.0,,,,,0.0,0.0,47597.0,6222.5,,0.0,,383.0,,,,,,,12884.0,,,10500.0,,27.0,,,73.0,4.0,,,0.0,19.0,,100602.0,68.0,,,,,,,,,,,,1089.0,0.0,,,,0.0,,,,3.0,,,,,,0.0,0.0,,,3231.0,,38.0,,,1432.0,197452.0,,71922.0,,,,,,,,,,273.0,,0.0,,,,612.0,0.0,,,,,,94.0,,,,,,0.0,0.0,,371.5,,224.0,9222.0,1328.0,1341.0,,0.0,,,,0.0,0.0,,,1630.5,,67.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,173.0,,,3.0,167.0,,,,,436.0,,242.0,,,5295.666666666667,,,221.0,,,,,48668.0,60204.0,68.0,9392.0,49.0,717.0,67913.0,3242.0,0.0,0.0,,,,27323.0,,0.0,800.0,,,,,,,,22.0,,,,,,2720.0,0.0,,626.0,14810.0,3215.0,155.0,,,,2825.0,423.0,,60444.0,,112.0,83.0,333.0,,,,,324105.0,,,0.0,,0.0,,,,,,4.0,,,,,73.0,,,0.0,38900.0,,,,,255.0,,,,,,,,,,,,856.5,478.0,73.0,182.33333333333334,,603.5,,1554.0,0.0,0.0,0.0,0.0,,,,,,,,,,1373.0,,,0.0,,0.0,,,,,,0.0,,,,,,,1155.0,11634.0,,16610.0,,,0.0,213.0,0.0,58.0,,,,0.0,,0.0,0.0,,,,6029.5,,,,,16070.0,,358.0,,0.0,,,7.5,,0.0,,24.0,,197.0,,0.0,,,,,,0.0,0.0,,30533.0,,,,,28755.0,,,,276.0,0.0,,,,,206.0,,41500.0,,,,,,,,0.0,0.0,0.0,,,,0.0,0.9,2375.0,,,,,,,,0.0,,1475.5,1811.0,,0.0,,,,,,0.0,0.0,,1169.0,0.0,,,,,264.0,,,5124.0,,212.5,,,87.0,0.0,,0.0,0.0,0.0,,,,,0.0,,,,3.5,,423.0,,,,,1732.0,,535.5,,,,,,,,,,681.0,,,134.0,,6380.0,0.0,0.0,1179.0,,1034.0,,4971.0,,,,12513.0,,3189.0,,,,,,,,,,,,,,,42613.0,,,,1601.0,10938.0,,157.0
1951,1850.0,,0.0,,7822.5,13085.5,,,11.5,5154.0,,80.0,52.0,127869.5,828.0,140.0,193.5,11769.0,,70830.0,1185.5,2135.0,,,,,,,,,,,59.0,1973.0,3341.0,,799.0,13.0,,,,22690.0,1926.5,,197.0,30487.0,7141.0,141680.0,0.0,0.0,23.0,117173.0,,1056.0,,1.0,,196.0,0.0,0.0,,33775.0,,,,0.0,902.0,,,20.0,0.0,,,0.0,,,,,956.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,300.5,,,,,,4244.0,,,30.0,,,0.0,,0.0,,,,,0.0,,,,,0.0,25936.0,,,843.0,,,445.0,0.0,,,,1059.0,,,,0.0,,,,,,0.0,,,,11698.0,0.0,,,,,,2410.5,,,,,,,3155.0,,,,,,1405.0,1238.0,12416.0,,,0.0,,,,,9800.0,29600.0,1739.5,,,0.0,14.0,11800.0,,16070.0,,,6.0,,,,,,,,,0.0,,,359.0,,,,8.0,,,,,0.0,,0.0,0.0,,73.0,,,749.5,,,,5409.0,,0.0,352.0,0.0,,,,,672.0,484.0,,,,,0.0,0.0,26270.0,5717.25,,0.0,,446.0,,,,,,,12863.0,,,10500.0,,1.0,,,73.0,19.0,,,0.0,37.0,,114760.0,126.0,,,,,,,,,,,,1032.0,0.0,,,,0.0,,,,4.0,,,,,,0.0,0.0,,,3612.0,,111.0,,,1616.0,227874.0,,69901.0,,,,,,,,,,208.0,,0.0,,,,279.0,0.0,,,,,,74.0,,,,,,0.0,0.0,,712.5,,481.0,9222.0,1328.0,1341.0,,0.0,,,,0.0,0.0,,,1511.5,,84.5,,,,0.0,,,,,,,,,0.0,,,,,,,,,,314.5,,,1.0,165.0,,,,,436.0,,200.0,,,5921.333333333333,,,236.5,,,,,57249.0,60689.0,87.0,11048.0,65.0,723.0,67057.0,3260.0,0.0,0.0,,,,32139.0,,63.0,744.0,,,,,,,,13.5,,,,,,5617.0,0.0,,1752.0,15204.0,4340.0,176.0,,,,3533.0,1244.0,,40750.0,,539.0,29.0,507.0,10.0,,,,149185.0,,,0.0,,0.0,,,,,,8.0,,,,,86.5,,,0.0,67000.0,,,,,576.0,,,,,,,,,,,,845.5,562.0,184.0,225.66666666666666,,488.0,,2343.0,0.0,0.0,0.0,0.0,,,,,,,,,,1369.0,,,0.0,,0.0,,,,,,0.0,,,,,,,1860.5,10304.0,,15959.0,,,0.0,252.0,0.0,19.0,,,,0.0,,0.0,0.0,,,,5752.0,,,,,16530.0,,528.0,,0.0,,,12.5,,0.0,,132.33333333333334,,139.0,,0.0,,,,,,0.0,0.0,,54466.0,,,,,26444.5,,,,384.0,0.0,,,,,284.0,,30000.0,,,,,,,,0.0,0.0,0.0,,,,0.0,0.7,2964.5,,,,,,,,0.0,,1320.0,1438.0,,0.0,,,,,,0.0,0.0,,925.0,0.0,,,,,206.0,,,5287.0,,97.5,,,90.0,0.0,,0.0,0.0,0.0,,,,,247.0,,,,6.5,,374.0,,8.0,,,1779.0,,1270.0,,,,,,,,,,659.0,,,265.0,,5551.0,0.0,0.0,1034.0,,1004.0,,4971.0,,,,9318.0,,2725.0,,,,,,,,,,,,,,,24468.333333333332,,,,2118.0,8360.0,,198.0
1952,2170.0,,0.0,,11920.0,10515.0,,,19.0,3467.0,,38.0,73.0,142842.5,726.0,165.0,121.5,11354.0,,70389.0,1379.0,2068.0,,,,,,,,,,,84.0,1843.5,3427.5,,256.0,17.5,,,,19816.0,1881.5,,179.0,70383.0,8250.0,152126.0,0.0,0.0,75.0,85749.0,,680.0,,0.0,,95.0,0.0,95.0,,40733.0,,,,0.0,912.0,,,0.0,0.0,,,0.0,,,,,950.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,255.0,,,,,,4989.0,,,45.0,,,0.0,,0.0,,,,,0.0,,,,,0.0,23640.5,,,399.0,,,485.0,0.0,,,,1100.0,,,,0.0,,,,,,0.0,,,,11667.0,0.0,,,,,,2705.0,,,,,,,25303.0,,,,,,731.0,1094.0,14631.0,,,0.0,,,,,9250.0,35100.0,1599.5,,,0.0,9.5,10050.0,,16109.0,,,6.0,,,,,,,,,0.0,,,523.0,,,,3.0,,,,,0.0,,0.0,0.0,,36.0,,,925.0,,,,5161.5,,0.0,972.0,0.0,,,,,580.0,468.0,,,,,0.0,0.0,29475.0,6063.5,,0.0,,458.0,,,,,,,14608.0,,,10500.0,,,,,73.0,45.0,,,0.0,26.0,,110158.0,142.0,,,,,,,,,,,,964.0,0.0,,,,0.0,,,,44.0,,,,,,0.0,0.0,,,2968.0,,69.0,,,2390.0,323341.0,,73255.0,,,,,,,,,,304.0,,0.0,,,,281.0,0.0,,,,,,69.0,,,,,,0.0,0.0,,532.5,,231.0,10694.0,1290.0,1776.0,,0.0,,,,0.0,0.0,,,1311.0,,169.5,,,,0.0,,,,,,,,,0.0,,,,,,,,,,467.5,,,6.0,168.0,,,,,436.0,,200.0,,,5557.0,,,258.0,,,,,57900.0,63870.0,77.0,11174.0,88.0,482.0,56182.0,4053.0,0.0,0.0,,,,32504.0,,183.0,1760.0,,,,,,,,14.0,,,,,,1665.0,0.0,,2076.0,9346.0,4919.0,181.0,,,,4139.5,2317.5,,66462.0,,1561.5,15.0,535.0,8.0,,,,6500.0,,,0.0,,0.0,,,,,,8.0,,,,,72.5,,,0.0,36000.0,,,,,523.0,,,,,,,,,,,,1262.0,757.0,95.0,383.3333333333333,,410.0,,2001.0,0.0,0.0,0.0,0.0,,,,,,,,,,307.0,,,0.0,,0.0,,,,,,0.0,,,,,,,1098.0,12227.0,,12971.0,,,0.0,260.0,0.0,26.0,,,,0.0,,0.0,0.0,,,,5601.0,,,,,15234.0,,407.0,,0.0,,,16.5,,0.0,,54.333333333333336,,147.0,,0.0,,,,,,0.0,0.0,,49187.0,,,,,12854.333333333334,,,,298.0,0.0,,,,,244.0,,35000.0,,,,,,,,0.0,0.0,0.0,,,,0.0,11.0,3365.0,,,,,,,,0.0,,1812.5,1381.0,,0.0,,,,,,0.0,0.0,,816.0,0.0,,,,,256.0,,,6954.0,,129.0,,,94.0,0.0,,0.0,0.0,0.0,,,,,0.0,,,,16.5,,366.0,,172.0,,,1678.0,,312.3333333333333,,,,,,,,,,725.0,,,376.0,,5429.0,0.0,0.0,1042.0,,2005.0,,5466.0,,,,8602.0,,2617.0,,,,,,,,,,,,,,,27099.666666666668,,,,4285.0,7705.0,,177.0
1953,2140.0,,0.0,,7869.5,11614.5,,,18.0,2708.0,,129.0,62.0,136531.5,639.0,225.0,187.0,12753.0,,89239.0,1038.25,2939.0,,,,,,,,,,,112.0,1533.5,5335.5,,882.0,42.0,,,,14815.0,1438.0,,159.0,50465.0,3876.0,251881.5,0.0,0.0,92.0,69808.0,,989.0,,0.0,,54.0,0.0,61.0,,32923.0,,,,0.0,693.0,,,0.0,0.0,,,0.0,,,,,653.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,273.0,,,,,,3297.0,,,52.0,,,0.0,,0.0,,,,,0.0,,,,,0.0,25070.5,,,353.0,,,357.0,0.0,,,,1053.0,,,,0.0,,,,,,0.0,,,,11376.0,0.0,,,,,,1645.0,,,,,,,38935.0,,,,,,905.0,524.0,12894.0,,,0.0,,,,,8900.0,29300.0,1183.5,,,0.0,10.0,6500.0,,15570.0,,,6.5,,,,,,,,,0.0,,,380.0,,,,4.0,,,,,0.0,,0.0,0.0,,34.0,,,702.5,,,,5240.5,,0.0,1407.0,0.0,,,,,705.0,614.0,,,,,0.0,0.0,49394.0,4770.0,,0.0,,285.0,,,,,,,14347.0,,,10500.0,,0.0,,,73.0,56.0,,,0.0,0.0,,126649.0,187.0,,,,,,,,,,,,1439.0,0.0,,,,0.0,,,,6.0,,,,,,0.0,0.0,,,2737.0,,80.0,,,2241.0,265572.0,,63323.0,,,,,,,,,,287.0,,0.0,,,,75.0,0.0,,,,,,81.0,,,,,,0.0,0.0,,588.5,,236.0,8458.0,1099.0,1407.0,,0.0,,,,0.0,0.0,,,855.0,,31.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,766.5,,,4.0,230.0,,,,,436.0,,257.0,,,7818.5,,,241.5,,,,,66560.0,66669.0,42.0,12845.0,57.0,378.0,54718.0,3687.0,0.0,0.0,,,,37367.0,,3.0,1000.0,,,,,,,,12.5,,,,,,4045.0,0.0,,4433.0,3403.0,3920.0,153.0,,,,4539.5,1898.0,,25288.0,,1458.0,5.0,451.0,22.0,,,,4295.0,,,0.0,,0.0,,,,,,21.0,,,,,44.5,,,0.0,44100.0,,,,,461.0,,,,,,,,,,,,1265.5,959.0,92.0,474.0,,435.5,,1307.0,0.0,0.0,0.0,0.0,,,,,,,,,,221.0,,,0.0,,0.0,,,,,,0.0,,,,,,,1173.5,10846.0,,14368.0,,,0.0,406.0,0.0,57.0,,,,0.0,,0.0,0.0,,,,4459.5,,,,,19511.0,,221.0,,0.0,,,6.5,,0.0,,72.0,,128.0,,0.0,,,,,,0.0,0.0,,40653.0,,,,,27891.5,,,,236.5,0.0,,,,,216.0,,37800.0,,,,,,,,0.0,0.0,0.0,,,,0.0,9.0,2458.0,,,,,,,,0.0,,1335.5,1639.5,,0.0,,,,,,0.0,0.0,,773.0,0.0,,,,,302.0,,,6965.0,,87.5,,,70.0,0.0,,0.0,0.0,0.0,,,,,0.0,,,,10.0,,340.0,,56.0,,,1386.0,,851.0,,,,,,,,,,1003.0,,,217.0,,4664.0,0.0,0.0,976.0,,941.0,,5374.0,,,,6393.0,,3944.0,,,,,,,,,,,,,,,30241.5,,,,2364.0,6248.0,,158.0
